Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)
sequential-setup-c-10000-100000-100.txt,207,207,466721,198653
sequential-setup-c-10000-100000-100.txt,208,208,469865,202465
sequential-setup-c-10000-100000-100.txt,209,209,476888,203696
sequential-setup-c-10000-100000-100.txt,210,210,482072,203388
sequential-setup-c-10000-100000-100.txt,211,211,474065,205601
sequential-setup-c-10000-100000-100.txt,212,212,477459,204362
sequential-setup-c-10000-100000-100.txt,213,213,481510,207137
sequential-setup-c-10000-100000-100.txt,214,214,483298,207808
sequential-setup-c-10000-100000-100.txt,215,215,492095,207190
sequential-setup-c-10000-100000-100.txt,216,216,500436,213352
sequential-setup-c-10000-100000-100.txt,217,217,511563,213758
sequential-setup-c-10000-100000-100.txt,218,218,502523,211888
sequential-setup-c-10000-100000-100.txt,219,219,490893,217934
sequential-setup-c-10000-100000-100.txt,220,220,495401,214481
sequential-setup-c-10000-100000-100.txt,221,221,501746,219869
sequential-setup-c-10000-100000-100.txt,222,222,505854,221211
sequential-setup-c-10000-100000-100.txt,223,223,515315,220496
sequential-setup-c-10000-100000-100.txt,224,224,514035,224210
sequential-setup-c-10000-100000-100.txt,225,225,518341,221162
sequential-setup-c-10000-100000-100.txt,226,226,547005,216740
sequential-setup-c-10000-100000-100.txt,227,227,523747,225028
sequential-setup-c-10000-100000-100.txt,228,228,526958,222371
sequential-setup-c-10000-100000-100.txt,229,229,535601,228721
sequential-setup-c-10000-100000-100.txt,230,230,524189,227416
sequential-setup-c-10000-100000-100.txt,231,231,527744,233346
sequential-setup-c-10000-100000-100.txt,232,232,529110,227335
sequential-setup-c-10000-100000-100.txt,233,233,538979,233713
sequential-setup-c-10000-100000-100.txt,234,234,545115,237250
sequential-setup-c-10000-100000-100.txt,235,235,543137,241012
sequential-setup-c-10000-100000-100.txt,236,236,551923,241072
sequential-setup-c-10000-100000-100.txt,237,237,556919,282477
sequential-setup-c-10000-100000-100.txt,238,238,553990,244777
sequential-setup-c-10000-100000-100.txt,239,239,557381,242301
sequential-setup-c-10000-100000-100.txt,240,240,547815,239995
sequential-setup-c-10000-100000-100.txt,241,241,573352,239298
sequential-setup-c-10000-100000-100.txt,242,242,556162,243286
sequential-setup-c-10000-100000-100.txt,243,243,552581,242726
sequential-setup-c-10000-100000-100.txt,244,244,558302,242673
sequential-setup-c-10000-100000-100.txt,245,245,594390,258330
sequential-setup-c-10000-100000-100.txt,246,246,599504,271006
sequential-setup-c-10000-100000-100.txt,247,247,630941,283366
sequential-setup-c-10000-100000-100.txt,248,248,664819,266082
sequential-setup-c-10000-100000-100.txt,249,249,615258,266938
sequential-setup-c-10000-100000-100.txt,250,250,619422,260519
sequential-setup-c-10000-100000-100.txt,251,251,620404,271198
sequential-setup-c-10000-100000-100.txt,252,252,627615,268945
sequential-setup-c-10000-100000-100.txt,253,253,621653,266472
sequential-setup-c-10000-100000-100.txt,254,254,617085,269247
sequential-setup-c-10000-100000-100.txt,255,255,617583,268386
sequential-setup-c-10000-100000-100.txt,256,256,621605,269894
sequential-setup-c-10000-100000-100.txt,257,257,636135,281097
sequential-setup-c-10000-100000-100.txt,258,258,655826,299002
sequential-setup-c-10000-100000-100.txt,259,259,680004,298725
sequential-setup-c-10000-100000-100.txt,260,260,690093,301563
sequential-setup-c-10000-100000-100.txt,261,261,704782,303878
sequential-setup-c-10000-100000-100.txt,262,262,712159,324550
sequential-setup-c-10000-100000-100.txt,263,263,704404,318326
sequential-setup-c-10000-100000-100.txt,264,264,716240,304506
sequential-setup-c-10000-100000-100.txt,265,265,702210,308265
sequential-setup-c-10000-100000-100.txt,266,266,704353,340091
sequential-setup-c-10000-100000-100.txt,267,267,727219,321720
sequential-setup-c-10000-100000-100.txt,268,268,733335,321745
sequential-setup-c-10000-100000-100.txt,269,269,728351,315430
sequential-setup-c-10000-100000-100.txt,270,270,721113,323883
sequential-setup-c-10000-100000-100.txt,271,271,740966,324913
sequential-setup-c-10000-100000-100.txt,272,272,743783,325429
sequential-setup-c-10000-100000-100.txt,273,273,739938,327319
sequential-setup-c-10000-100000-100.txt,274,274,743853,327705
sequential-setup-c-10000-100000-100.txt,275,275,742912,326367
sequential-setup-c-10000-100000-100.txt,276,276,761310,327925
sequential-setup-c-10000-100000-100.txt,277,277,801199,333273
sequential-setup-c-10000-100000-100.txt,278,278,755785,325428
sequential-setup-c-10000-100000-100.txt,279,279,761986,336822
sequential-setup-c-10000-100000-100.txt,280,280,772133,341321
sequential-setup-c-10000-100000-100.txt,281,281,773884,342986
sequential-setup-c-10000-100000-100.txt,282,282,769777,346054
sequential-setup-c-10000-100000-100.txt,283,283,781281,336629
sequential-setup-c-10000-100000-100.txt,284,284,763005,341660
sequential-setup-c-10000-100000-100.txt,285,285,779314,398315
sequential-setup-c-10000-100000-100.txt,286,286,816345,356993
sequential-setup-c-10000-100000-100.txt,287,287,809043,345372
sequential-setup-c-10000-100000-100.txt,288,288,792069,353335
sequential-setup-c-10000-100000-100.txt,289,289,780834,343377
sequential-setup-c-10000-100000-100.txt,290,290,802828,355914
sequential-setup-c-10000-100000-100.txt,291,291,792669,354740
sequential-setup-c-10000-100000-100.txt,292,292,824534,369488
sequential-setup-c-10000-100000-100.txt,293,293,841167,371974
sequential-setup-c-10000-100000-100.txt,294,294,847185,368071
sequential-setup-c-10000-100000-100.txt,295,295,833218,374010
sequential-setup-c-10000-100000-100.txt,296,296,829094,372753
sequential-setup-c-10000-100000-100.txt,297,297,816936,357409
sequential-setup-c-10000-100000-100.txt,298,298,815000,392263
sequential-setup-c-10000-100000-100.txt,299,299,844727,371232
sequential-setup-c-10000-100000-100.txt,300,300,832988,377364
sequential-setup-c-10000-100000-100.txt,301,301,822620,367724
sequential-setup-c-10000-100000-100.txt,302,302,865904,384407
sequential-setup-c-10000-100000-100.txt,303,303,861675,377094
sequential-setup-c-10000-100000-100.txt,304,304,830492,376642
sequential-setup-c-10000-100000-100.txt,305,305,836090,369238
sequential-setup-c-10000-100000-100.txt,306,306,839959,376821
sequential-setup-c-10000-100000-100.txt,307,307,853197,378408
sequential-setup-c-10000-100000-100.txt,308,308,863337,374892
sequential-setup-c-10000-100000-100.txt,309,309,849116,367836
sequential-setup-c-10000-100000-100.txt,310,310,853442,371116
sequential-setup-c-10000-100000-100.txt,311,311,834210,377277
sequential-setup-c-10000-100000-100.txt,312,312,835634,376387
sequential-setup-c-10000-100000-100.txt,313,313,836994,374544
sequential-setup-c-10000-100000-100.txt,314,314,840373,373043
sequential-setup-c-10000-100000-100.txt,315,315,843757,373565
sequential-setup-c-10000-100000-100.txt,316,316,846825,375182
sequential-setup-c-10000-100000-100.txt,317,317,849020,376397
sequential-setup-c-10000-100000-100.txt,318,318,873692,390134
sequential-setup-c-10000-100000-100.txt,319,319,852662,386529
sequential-setup-c-10000-100000-100.txt,320,320,856441,385452
sequential-setup-c-10000-100000-100.txt,321,321,844557,378616
sequential-setup-c-10000-100000-100.txt,322,322,838661,375345
sequential-setup-c-10000-100000-100.txt,323,323,836242,369736
sequential-setup-c-10000-100000-100.txt,324,324,826538,367454
sequential-setup-c-10000-100000-100.txt,325,325,834452,403762
sequential-setup-c-10000-100000-100.txt,326,326,854905,372644
sequential-setup-c-10000-100000-100.txt,327,327,834464,377684
sequential-setup-c-10000-100000-100.txt,328,328,828102,383747
sequential-setup-c-10000-100000-100.txt,329,329,847115,379562
sequential-setup-c-10000-100000-100.txt,330,330,847966,383621
sequential-setup-c-10000-100000-100.txt,331,331,857096,380620
sequential-setup-c-10000-100000-100.txt,332,332,861564,380986
sequential-setup-c-10000-100000-100.txt,333,333,858226,425650
sequential-setup-c-10000-100000-100.txt,334,334,863740,402217
sequential-setup-c-10000-100000-100.txt,335,335,884374,390893
sequential-setup-c-10000-100000-100.txt,336,336,876627,398015
sequential-setup-c-10000-100000-100.txt,337,337,869608,393619
sequential-setup-c-10000-100000-100.txt,338,338,873482,399288
sequential-setup-c-10000-100000-100.txt,339,339,918127,404723
sequential-setup-c-10000-100000-100.txt,340,340,906987,404192
sequential-setup-c-10000-100000-100.txt,341,341,950402,410724
sequential-setup-c-10000-100000-100.txt,342,342,889830,400059
sequential-setup-c-10000-100000-100.txt,343,343,893019,408733
sequential-setup-c-10000-100000-100.txt,344,344,903845,400590
sequential-setup-c-10000-100000-100.txt,345,345,895031,406224
sequential-setup-c-10000-100000-100.txt,346,346,901656,405015
sequential-setup-c-10000-100000-100.txt,347,347,923433,419059
sequential-setup-c-10000-100000-100.txt,348,348,949287,430299
sequential-setup-c-10000-100000-100.txt,349,349,916204,429065
sequential-setup-c-10000-100000-100.txt,350,350,937539,432488
sequential-setup-c-10000-100000-100.txt,351,351,938134,420558
sequential-setup-c-10000-100000-100.txt,352,352,931081,427016
sequential-setup-c-10000-100000-100.txt,353,353,934377,429398
sequential-setup-c-10000-100000-100.txt,354,354,942623,439282
sequential-setup-c-10000-100000-100.txt,355,355,963374,431011
sequential-setup-c-10000-100000-100.txt,356,356,940551,446193
sequential-setup-c-10000-100000-100.txt,357,357,942270,440449
sequential-setup-c-10000-100000-100.txt,358,358,957679,427164
sequential-setup-c-10000-100000-100.txt,359,359,954772,428765
sequential-setup-c-10000-100000-100.txt,360,360,962759,429773
sequential-setup-c-10000-100000-100.txt,361,361,982810,448217
sequential-setup-c-10000-100000-100.txt,362,362,1017910,453141
sequential-setup-c-10000-100000-100.txt,363,363,972286,444197
sequential-setup-c-10000-100000-100.txt,364,364,1076435,442041
sequential-setup-c-10000-100000-100.txt,365,365,989055,454137
sequential-setup-c-10000-100000-100.txt,366,366,1017930,471799
sequential-setup-c-10000-100000-100.txt,367,367,1037122,468737
sequential-setup-c-10000-100000-100.txt,368,368,1033884,511219
sequential-setup-c-10000-100000-100.txt,369,369,1128589,520074
sequential-setup-c-10000-100000-100.txt,370,370,1163748,537547
sequential-setup-c-10000-100000-100.txt,371,371,1182222,525886
sequential-setup-c-10000-100000-100.txt,372,372,1160738,528882
sequential-setup-c-10000-100000-100.txt,373,373,1248218,563297
sequential-setup-c-10000-100000-100.txt,374,374,1167402,542823
sequential-setup-c-10000-100000-100.txt,375,375,1172757,522289
sequential-setup-c-10000-100000-100.txt,376,376,1129192,518907
sequential-setup-c-10000-100000-100.txt,377,377,1149365,515390
sequential-setup-c-10000-100000-100.txt,378,378,1140633,523584
sequential-setup-c-10000-100000-100.txt,379,379,1136084,522615
sequential-setup-c-10000-100000-100.txt,380,380,1127776,532400
sequential-setup-c-10000-100000-100.txt,381,381,1232765,568310
sequential-setup-c-10000-100000-100.txt,382,382,1205011,554365
sequential-setup-c-10000-100000-100.txt,383,383,1140276,545082
sequential-setup-c-10000-100000-100.txt,384,384,1138217,525841
sequential-setup-c-10000-100000-100.txt,385,385,1103952,510087
sequential-setup-c-10000-100000-100.txt,386,386,1132747,518765
sequential-setup-c-10000-100000-100.txt,387,387,1103631,533574
sequential-setup-c-10000-100000-100.txt,388,388,1126125,520362
sequential-setup-c-10000-100000-100.txt,389,389,1130088,532622
sequential-setup-c-10000-100000-100.txt,390,390,1130671,530485
sequential-setup-c-10000-100000-100.txt,391,391,1125587,522090
sequential-setup-c-10000-100000-100.txt,392,392,1118324,517999
sequential-setup-c-10000-100000-100.txt,393,393,1087654,496789
sequential-setup-c-10000-100000-100.txt,394,394,1069821,517258
sequential-setup-c-10000-100000-100.txt,395,395,1090240,513781
sequential-setup-c-10000-100000-100.txt,396,396,1119245,521427
sequential-setup-c-10000-100000-100.txt,397,397,1133064,538330
sequential-setup-c-10000-100000-100.txt,398,398,1159778,548096
sequential-setup-c-10000-100000-100.txt,399,399,1185785,552097
sequential-setup-c-10000-100000-100.txt,400,400,1178189,531583
sequential-setup-c-10000-100000-100.txt,401,401,1152540,546932
sequential-setup-c-10000-100000-100.txt,402,402,1148246,520929
sequential-setup-c-10000-100000-100.txt,403,403,1123932,566996
sequential-setup-c-10000-100000-100.txt,404,404,1129399,543806
sequential-setup-c-10000-100000-100.txt,405,405,1143403,531447
sequential-setup-c-10000-100000-100.txt,406,406,1145319,546901
sequential-setup-c-10000-100000-100.txt,407,407,1190024,558343
sequential-setup-c-10000-100000-100.txt,408,408,1235585,575519
sequential-setup-c-10000-100000-100.txt,409,409,1222298,565725
sequential-setup-c-10000-100000-100.txt,410,410,1188659,558257
sequential-setup-c-10000-100000-100.txt,411,411,1193522,551453
sequential-setup-c-10000-100000-100.txt,412,412,1213065,574058
sequential-setup-c-10000-100000-100.txt,413,413,1209323,559693
sequential-setup-c-10000-100000-100.txt,414,414,1192185,558979
sequential-setup-c-10000-100000-100.txt,415,415,1216621,574201
sequential-setup-c-10000-100000-100.txt,416,416,1215652,575831
sequential-setup-c-10000-100000-100.txt,417,417,1204423,572286
sequential-setup-c-10000-100000-100.txt,418,418,1219253,560894
sequential-setup-c-10000-100000-100.txt,419,419,1217187,584233
sequential-setup-c-10000-100000-100.txt,420,420,1216302,577070
sequential-setup-c-10000-100000-100.txt,421,421,1238686,591781
sequential-setup-c-10000-100000-100.txt,422,422,1243120,583237
sequential-setup-c-10000-100000-100.txt,423,423,1291086,615085
sequential-setup-c-10000-100000-100.txt,424,424,1289623,618549
sequential-setup-c-10000-100000-100.txt,425,425,1312417,611351
sequential-setup-c-10000-100000-100.txt,426,426,1352490,623910
sequential-setup-c-10000-100000-100.txt,427,427,1304752,627976
sequential-setup-c-10000-100000-100.txt,428,428,1311132,621929
sequential-setup-c-10000-100000-100.txt,429,429,1309284,626240
sequential-setup-c-10000-100000-100.txt,430,430,1319808,623554
sequential-setup-c-10000-100000-100.txt,431,431,1354869,621700
sequential-setup-c-10000-100000-100.txt,432,432,1320800,621334
sequential-setup-c-10000-100000-100.txt,433,433,1419599,657050
sequential-setup-c-10000-100000-100.txt,434,434,1346299,633584
sequential-setup-c-10000-100000-100.txt,435,435,1348096,632716
sequential-setup-c-10000-100000-100.txt,436,436,1324860,614602
sequential-setup-c-10000-100000-100.txt,437,437,1428558,629010
sequential-setup-c-10000-100000-100.txt,438,438,1304499,601527
sequential-setup-c-10000-100000-100.txt,439,439,1286579,614898
sequential-setup-c-10000-100000-100.txt,440,440,1250095,603545
sequential-setup-c-10000-100000-100.txt,441,441,1305296,595457
sequential-setup-c-10000-100000-100.txt,442,442,1266008,606049
sequential-setup-c-10000-100000-100.txt,443,443,1331022,637656
sequential-setup-c-10000-100000-100.txt,444,444,1335330,614258
sequential-setup-c-10000-100000-100.txt,445,445,1300910,621260
sequential-setup-c-10000-100000-100.txt,446,446,1361740,618893
sequential-setup-c-10000-100000-100.txt,447,447,1278510,612328
sequential-setup-c-10000-100000-100.txt,448,448,1309966,626582
sequential-setup-c-10000-100000-100.txt,449,449,1291845,609970
sequential-setup-c-10000-100000-100.txt,450,450,1306435,626775
sequential-setup-c-10000-100000-100.txt,451,451,1373490,612410
sequential-setup-c-10000-100000-100.txt,452,452,1318060,636939
sequential-setup-c-10000-100000-100.txt,453,453,1306541,627382
sequential-setup-c-10000-100000-100.txt,454,454,1318798,664787
sequential-setup-c-10000-100000-100.txt,455,455,1341785,639624
sequential-setup-c-10000-100000-100.txt,456,456,1413930,656767
sequential-setup-c-10000-100000-100.txt,457,457,1325885,638191
sequential-setup-c-10000-100000-100.txt,458,458,1298945,629696
sequential-setup-c-10000-100000-100.txt,459,459,1353630,631527
sequential-setup-c-10000-100000-100.txt,460,460,1338766,638937
sequential-setup-c-10000-100000-100.txt,461,461,1427136,661641
sequential-setup-c-10000-100000-100.txt,462,462,1342215,636788
sequential-setup-c-10000-100000-100.txt,463,463,1347942,635241
sequential-setup-c-10000-100000-100.txt,464,464,1344702,641527
sequential-setup-c-10000-100000-100.txt,465,465,1384468,680821
sequential-setup-c-10000-100000-100.txt,466,466,1342888,623694
sequential-setup-c-10000-100000-100.txt,467,467,1297851,624824
sequential-setup-c-10000-100000-100.txt,468,468,1307551,630311
sequential-setup-c-10000-100000-100.txt,469,469,1350420,638315
sequential-setup-c-10000-100000-100.txt,470,470,1299176,671061
sequential-setup-c-10000-100000-100.txt,471,471,1309595,642389
sequential-setup-c-10000-100000-100.txt,472,472,1312499,625973
sequential-setup-c-10000-100000-100.txt,473,473,1331812,648798
sequential-setup-c-10000-100000-100.txt,474,474,1356598,658399
sequential-setup-c-10000-100000-100.txt,475,475,1329993,676278
sequential-setup-c-10000-100000-100.txt,476,476,1323729,644507
sequential-setup-c-10000-100000-100.txt,477,477,1329128,654130
sequential-setup-c-10000-100000-100.txt,478,478,1346940,657085
sequential-setup-c-10000-100000-100.txt,479,479,1380310,646008
sequential-setup-c-10000-100000-100.txt,480,480,1372689,638481
